Date,Open,High,Low,Close,Adj Close,Volume
5/22/2007,100.370003,100.389999,99.620003,100.239998,65.703606,7400
5/23/2007,100.300003,100.349998,100.089996,100.150002,65.644661,9200
5/24/2007,100.099998,100.150002,99.849998,100.150002,65.644661,16200
5/25/2007,100.150002,100.150002,100.099998,100.099998,65.611839,400
5/29/2007,100.099998,100.099998,100,100.089996,65.605324,7800
5/30/2007,100.199997,100.199997,100.110001,100.139999,65.6381,800
5/31/2007,99.980003,100.029999,99.93,100.019997,65.559395,5100
6/1/2007,99.550003,99.550003,99.300003,99.349998,65.418465,9800
6/4/2007,99.540001,99.540001,99.410004,99.410004,65.458061,1900
6/5/2007,99.440002,99.440002,99.139999,99.260002,65.359245,15600
6/6/2007,99.169998,99.209999,99.169998,99.190002,65.313179,8400
6/7/2007,98.940002,98.940002,98.589996,98.589996,64.918098,38600
6/8/2007,98.419998,98.830002,98.25,98.830002,65.07608,3300
6/11/2007,98.419998,98.510002,98.419998,98.480003,64.845657,4000
6/12/2007,98.269997,98.269997,97.870003,97.870003,64.444008,57200
6/13/2007,97.900002,98.139999,97.900002,98.139999,64.621773,2300
6/14/2007,98.160004,98.199997,98.089996,98.129997,64.615158,8700
6/15/2007,98.110001,98.43,98.110001,98.43,64.812714,9000
6/18/2007,98.330002,98.790001,98.330002,98.540001,64.885132,8500
6/19/2007,98.980003,98.980003,98.790001,98.980003,65.174873,7800
6/20/2007,98.82,98.849998,98.650002,98.709999,64.997093,4900
6/21/2007,98.550003,98.610001,98.470001,98.470001,64.839035,5200
6/22/2007,98.32,98.550003,98.290001,98.550003,64.891739,10600
6/25/2007,98.779999,98.82,98.769997,98.800003,65.056343,10800
6/26/2007,98.900002,98.900002,98.760002,98.809998,65.062943,8400
6/27/2007,98.970001,98.970001,98.870003,98.870003,65.102448,8400
6/28/2007,98.809998,98.809998,98.709999,98.709999,64.997093,16500
6/29/2007,98.910004,98.910004,98.879997,98.879997,65.109047,1600
7/2/2007,98.830002,98.830002,98.629997,98.790001,65.310699,5900
7/3/2007,98.800003,98.910004,98.720001,98.720001,65.264404,6100
7/5/2007,98.489998,98.489998,98.360001,98.370003,65.033005,24300
7/6/2007,98.239998,98.239998,98.120003,98.160004,64.894203,2200
7/9/2007,98.110001,98.230003,98.110001,98.230003,64.94046,800
7/10/2007,98.389999,98.57,98.389999,98.57,65.165222,13700
7/11/2007,98.559998,98.68,98.480003,98.480003,65.105698,10500
7/12/2007,98.440002,98.440002,98.410004,98.410004,65.059486,700
7/13/2007,98.519997,98.519997,98.339996,98.339996,65.013123,8500
7/16/2007,98.529999,98.650002,98.419998,98.589996,65.17849,122700
7/17/2007,98.559998,98.559998,98.440002,98.510002,65.125565,51600
7/18/2007,98.559998,98.739998,98.550003,98.650002,65.218094,9200
7/19/2007,98.660004,98.730003,98.580002,98.699997,65.25116,4500
7/20/2007,98.779999,99.029999,98.720001,98.949997,65.416397,21900
7/23/2007,98.910004,98.949997,98.889999,98.940002,65.409836,27500
7/24/2007,98.830002,98.93,98.830002,98.93,65.403206,2500
7/25/2007,98.93,98.980003,98.93,98.940002,65.409836,8600
7/26/2007,99.07,99.330002,99.029999,99.330002,65.667686,8400
7/27/2007,99.089996,99.199997,99.040001,99.18,65.568504,37600
7/30/2007,99.160004,99.300003,99.120003,99.120003,65.52887,8500
7/31/2007,99.150002,99.169998,99.150002,99.169998,65.561867,600
8/1/2007,98.889999,98.949997,98.830002,98.949997,65.705284,4400
8/2/2007,98.919998,98.989998,98.919998,98.989998,65.73188,2200
8/3/2007,99.300003,99.760002,99.269997,99.360001,65.97757,21000
8/6/2007,99.260002,99.300003,99.129997,99.18,65.858025,25000
8/7/2007,99.300003,99.379997,99.190002,99.360001,65.97757,20200
8/8/2007,98.989998,99.07,98.93,99.019997,65.751778,6100
8/9/2007,99.339996,99.339996,99.169998,99.230003,65.891258,2200
8/10/2007,99.339996,99.339996,99.110001,99.150002,65.838165,10700
8/13/2007,99.040001,99.129997,99.029999,99.129997,65.824837,4300
8/14/2007,99,99.209999,99,99.209999,65.878006,1800
8/15/2007,99.099998,99.110001,98.849998,98.849998,65.638893,24500
8/16/2007,99.089996,99.279999,98.900002,99.269997,65.917809,48800
8/17/2007,99,99.489998,99,99.489998,66.063911,2500
8/20/2007,99.510002,99.599998,99.510002,99.599998,66.13694,9200
8/21/2007,99.82,99.940002,99.800003,99.800003,66.26976,6700
8/22/2007,99.739998,99.800003,99.599998,99.709999,66.209999,23300
8/23/2007,99.779999,99.839996,99.669998,99.839996,66.296318,35600
8/24/2007,99.690002,99.93,99.690002,99.93,66.356079,28300
8/27/2007,100.139999,100.290001,100.040001,100.290001,66.595078,18100
8/28/2007,100.239998,100.32,100.160004,100.32,66.615059,16400
8/29/2007,100.309998,100.339996,100.190002,100.190002,66.528748,4600
8/30/2007,100.160004,100.220001,100.099998,100.220001,66.54863,6900
8/31/2007,100.139999,100.620003,99.900002,100.400002,66.668121,10900
9/4/2007,100,100,99.529999,99.629997,66.418839,16200
9/5/2007,99.660004,100.120003,99.660004,99.910004,66.605453,22800
9/6/2007,99.989998,99.989998,99.989998,99.989998,66.658836,300
9/7/2007,100.379997,100.800003,100.349998,100.760002,67.172157,27800
9/10/2007,100.75,100.989998,100.739998,100.919998,67.278809,13300
9/11/2007,100.800003,100.800003,100.690002,100.690002,67.125496,6900
9/12/2007,100.660004,100.660004,100.370003,100.529999,67.018784,7200
9/13/2007,100.449997,100.449997,100.230003,100.330002,66.885506,26300
9/14/2007,100.559998,100.559998,100.32,100.43,66.952187,12900
9/17/2007,100.349998,100.510002,100.279999,100.510002,67.005493,11600
9/18/2007,100.379997,100.629997,100.260002,100.629997,67.085487,2200
9/19/2007,100.809998,100.860001,100.660004,100.739998,67.158791,13800
9/20/2007,100.559998,100.639999,100.019997,100.019997,66.678764,19500
9/21/2007,99.900002,100.25,99.900002,100.25,66.832138,26800
9/24/2007,100.110001,100.190002,100.099998,100.18,66.785522,104300
9/25/2007,100.400002,100.400002,100.199997,100.239998,66.825462,7300
9/26/2007,100.029999,100.290001,100.029999,100.209999,66.805504,5100
9/27/2007,100.239998,100.5,100.239998,100.459999,66.972069,4800
9/28/2007,100.599998,100.620003,100.370003,100.400002,66.932137,2500
10/1/2007,99.970001,100.290001,99.970001,100.290001,67.122215,5900
10/2/2007,100.129997,100.300003,100.120003,100.300003,67.128914,14200
10/3/2007,100.400002,100.410004,100.150002,100.199997,67.061966,21600
10/4/2007,100.25,100.360001,100.169998,100.339996,67.15564,3600
10/5/2007,100.010002,100.029999,99.839996,99.919998,66.87455,13800
10/8/2007,99.989998,100.099998,99.980003,100.099998,66.995132,4500
10/9/2007,100.07,100.129997,100,100,66.928123,10000
10/10/2007,100.080002,100.080002,99.980003,100.019997,66.941551,2700
10/11/2007,99.949997,100.120003,99.949997,100.120003,67.008492,2400
10/12/2007,100.080002,100.169998,99.949997,99.989998,66.92144,5500
10/15/2007,99.82,100.089996,99.82,100.059998,66.968315,7500
10/16/2007,100.18,100.209999,100.139999,100.139999,67.021858,10800
10/17/2007,100.220001,100.5,100.18,100.300003,67.128914,3000
10/18/2007,100.510002,100.639999,100.419998,100.470001,67.242699,4000
10/19/2007,100.870003,101.150002,100.709999,101.040001,67.624161,12600
10/22/2007,100.919998,100.970001,100.809998,100.970001,67.577385,7100
10/23/2007,100.93,101.050003,100.860001,101.040001,67.624161,4300
10/24/2007,101.199997,101.32,101.07,101.279999,67.784836,5600
10/25/2007,101.339996,101.400002,101.160004,101.370003,67.845032,2700
10/26/2007,101.199997,101.269997,101.110001,101.230003,67.751358,8100
10/29/2007,101.120003,101.269997,101.099998,101.260002,67.771477,4900
10/30/2007,101.279999,101.330002,101.190002,101.330002,67.818275,5500
10/31/2007,101.029999,101.269997,101.029999,101.139999,67.691154,7000
11/1/2007,100.839996,101.019997,100.650002,101.010002,67.879974,3200
11/2/2007,101.040001,101.160004,100.879997,101.139999,67.967323,3400
11/5/2007,100.970001,100.980003,100.690002,100.690002,67.664909,42900
11/6/2007,100.57,100.660004,100.300003,100.330002,67.422981,5800
11/7/2007,100.410004,100.519997,100.300003,100.379997,67.456596,7800
11/8/2007,100.599998,100.639999,100.449997,100.459999,67.510345,16700
11/9/2007,100.599998,100.849998,100.599998,100.779999,67.72541,6600
11/12/2007,100.830002,101,100.769997,100.980003,67.859787,99500
11/13/2007,100.760002,101.010002,100.760002,100.93,67.82621,6300
11/14/2007,100.75,100.949997,100.75,100.940002,67.832932,2300
11/15/2007,101.099998,101.300003,100.940002,101.199997,68.007629,15900
11/16/2007,101.209999,101.239998,101.040001,101.059998,67.913574,20600
11/19/2007,100.790001,101.32,100.790001,101.32,68.088272,9100
11/20/2007,101.019997,101.129997,100.879997,101.050003,67.906853,14700
11/21/2007,101.050003,101.389999,101.050003,101.389999,68.135338,21500
11/23/2007,101.400002,101.650002,101.300003,101.650002,68.31002,2600
11/26/2007,101.269997,102.199997,101.269997,102.089996,68.605759,5600
11/27/2007,101.620003,101.800003,101.410004,101.629997,68.296577,3900
11/28/2007,101.879997,101.949997,101.620003,101.82,68.424263,4100
11/29/2007,102.059998,102.610001,101.910004,102.209999,68.686394,65500
11/30/2007,102.18,102.349998,102.010002,102.300003,68.746841,373000
12/3/2007,102.309998,102.309998,102,102.160004,68.913513,14400
12/4/2007,102.209999,102.260002,102.040001,102.260002,68.980927,18200
12/5/2007,101.75,102.169998,101.75,102.099998,68.873001,27700
12/6/2007,102.029999,102.029999,101.669998,101.690002,68.59642,8000
12/7/2007,101.5,101.5,101,101.239998,68.292885,12500
12/10/2007,101.07,101.209999,100.959999,101.160004,68.238937,27400
12/11/2007,101.260002,101.93,101.260002,101.730003,68.623405,26100
12/12/2007,101.599998,101.699997,101.32,101.699997,68.603188,13100
12/13/2007,101.43,101.519997,101.269997,101.269997,68.313133,8300
12/14/2007,101.029999,101.489998,100.980003,101.190002,68.259163,8200
12/17/2007,101.139999,101.459999,101.089996,101.309998,68.340042,19100
12/18/2007,101.410004,101.660004,101.410004,101.510002,68.474991,14800
12/19/2007,101.669998,102.07,101.540001,101.970001,68.785362,46100
12/20/2007,101.980003,102.139999,101.82,101.839996,68.697662,13500
12/21/2007,101.68,101.699997,101.400002,101.470001,68.448021,20900
12/24/2007,101.400002,101.690002,101.18,101.18,68.252357,11300
12/26/2007,101.360001,101.360001,101.019997,101.040001,68.157913,5600
12/27/2007,101.099998,101.300003,100.870003,101,68.40583,44900
12/28/2007,101.019997,101.690002,101.019997,101.690002,68.873154,9300
12/31/2007,101.730003,101.82,101.620003,101.800003,68.947678,5300
1/2/2008,101.68,102.379997,101.68,102.379997,69.340515,23500
1/3/2008,102.059998,102.43,101.93,102.43,69.374352,20700
1/4/2008,102.540001,102.68,102.360001,102.519997,69.435326,15000
1/7/2008,102.540001,102.879997,102.440002,102.879997,69.6791,5900
1/8/2008,102.849998,102.849998,102.540001,102.699997,69.557259,14500
1/9/2008,102.610001,102.980003,102.610001,102.790001,69.618179,9500
1/10/2008,102.809998,102.879997,102.449997,102.599998,69.489449,7800
1/11/2008,102.809998,103.139999,102.709999,103.139999,69.855255,5200
1/14/2008,103.07,103.269997,102.919998,103.089996,69.821358,23100
1/15/2008,103.190002,103.459999,103.18,103.449997,70.065193,8700
1/16/2008,103.160004,103.419998,102.959999,102.959999,69.733315,56600
1/17/2008,103.099998,103.389999,103.099998,103.370003,70.011032,212400
1/18/2008,103.5,103.5,103.139999,103.199997,69.895859,14700
1/22/2008,103.809998,103.860001,103.449997,103.830002,70.322571,14100
1/23/2008,104.129997,104.199997,103.559998,103.629997,70.187103,21500
1/24/2008,103.360001,103.440002,102.870003,103.029999,69.780739,10600
1/25/2008,102.830002,103.43,102.68,103.379997,70.017799,23800
1/28/2008,103.389999,103.519997,103.239998,103.389999,70.024544,15700
1/29/2008,103.349998,103.379997,103.169998,103.309998,69.97036,18000
1/30/2008,103.25,103.440002,103.059998,103.32,69.977112,11400
1/31/2008,103.589996,103.589996,103.309998,103.559998,70.139725,35000
2/1/2008,103.5,103.5,103.089996,103.209999,70.158707,36200
2/4/2008,103.25,103.25,102.949997,103.010002,70.022743,6900
2/5/2008,103.169998,103.349998,103.169998,103.309998,70.226692,51300
2/6/2008,103.410004,103.419998,103.059998,103.160004,70.124702,61400
2/7/2008,103.169998,103.18,102.589996,102.68,69.798477,54600
2/8/2008,103.160004,103.160004,102.800003,103.019997,70.029587,59200
2/11/2008,103.010002,103.120003,102.860001,103.050003,70.049927,43900
2/12/2008,102.839996,102.989998,102.669998,102.839996,69.907234,94000
2/13/2008,102.809998,102.860001,102.540001,102.589996,69.737297,79400
2/14/2008,102.330002,102.410004,101.769997,102.07,69.383781,63400
2/15/2008,102.139999,102.230003,101.949997,102.110001,69.410965,672900
2/19/2008,101.900002,101.900002,101.169998,101.220001,68.805977,70000
2/20/2008,100.949997,101.339996,100.910004,101.339996,68.887527,62600
2/21/2008,101.699997,102.059998,101.699997,101.93,69.288651,132200
2/22/2008,101.910004,102.050003,101.5,101.5,68.996315,89700
2/25/2008,101.150002,101.330002,100.870003,101.07,68.704002,74000
2/26/2008,101.089996,101.379997,101,101.379997,68.914726,69500
2/27/2008,101.550003,102.489998,101.449997,101.889999,69.261429,372200
2/28/2008,102.580002,102.849998,102.330002,102.589996,69.737297,258400
2/29/2008,103.040001,103.099998,102.800003,103.080002,70.070366,49000
3/3/2008,102.529999,102.529999,102.339996,102.410004,69.810623,50400
3/4/2008,102.199997,102.25,101.110001,101.760002,69.367508,175300
3/5/2008,101.720001,101.959999,100.690002,100.800003,68.713158,976000
3/6/2008,100.93,101.120003,100.459999,100.57,68.556351,71500
3/7/2008,101.199997,101.440002,100.830002,101.25,69.019852,49800
3/10/2008,101.550003,101.599998,101.300003,101.519997,69.203926,33300
3/11/2008,100.919998,101.559998,100.900002,101.459999,69.162994,43600
3/12/2008,101.839996,102.599998,101.769997,102.599998,69.940109,33100
3/13/2008,102.269997,102.459999,101.940002,102.199997,69.667488,85500
3/14/2008,102.790001,102.900002,102.400002,102.550003,69.906059,67700
3/17/2008,102.629997,103.720001,102.629997,103.660004,70.662743,133200
3/18/2008,103.150002,103.900002,102.93,103.190002,70.342339,31200
3/19/2008,103.150002,103.68,103.150002,103.599998,70.621887,16600
3/20/2008,103.669998,103.669998,103.370003,103.529999,70.574081,30500
3/24/2008,103.010002,103.010002,102.650002,102.730003,70.028732,31700
3/25/2008,102.849998,103.230003,102.849998,102.910004,70.151459,23900
3/26/2008,103.290001,103.349998,102.959999,103,70.212807,20800
3/27/2008,102.900002,103.080002,102.650002,102.839996,70.103722,60000
3/28/2008,102.620003,103.209999,102.620003,103.190002,70.342339,16400
3/31/2008,103.470001,103.470001,103.209999,103.32,70.430946,20300
4/1/2008,102.790001,103.129997,102.489998,102.610001,70.167709,305500
4/2/2008,102.529999,102.550003,102.169998,102.32,69.969337,46200
4/3/2008,102.510002,102.790001,102.510002,102.709999,70.236092,37700
4/4/2008,103.220001,103.379997,103.110001,103.300003,70.639557,36500
4/7/2008,102.959999,103.169998,102.870003,103.010002,70.441223,27100
4/8/2008,103.290001,103.440002,102.879997,102.980003,70.420738,36300
4/9/2008,103.099998,103.300003,103.010002,103.160004,70.543785,31400
4/10/2008,103.279999,103.379997,102.980003,103.099998,70.502769,39400
4/11/2008,103.349998,103.379997,103.169998,103.330002,70.660057,31900
4/14/2008,103.239998,103.330002,103.010002,103.080002,70.48909,63200
4/15/2008,103.129997,103.129997,102.629997,102.629997,70.181396,32700
4/16/2008,102.709999,102.730003,102.040001,102.099998,69.81897,30100
4/17/2008,102.510002,102.510002,101.760002,102.18,69.873642,18700
4/18/2008,101.809998,102.459999,101.699997,102.389999,70.017265,63800
4/21/2008,102.480003,102.739998,102.370003,102.699997,70.22924,34500
4/22/2008,102.800003,103.150002,102.650002,102.919998,70.379684,45100
4/23/2008,102.650002,102.739998,102.529999,102.709999,70.236092,23700
4/24/2008,102.400002,104.5,102.010002,102.370003,70.003571,113200
4/25/2008,102.150002,102.330002,102.110001,102.260002,69.928345,26800
4/28/2008,102.379997,102.599998,102.32,102.529999,70.112976,38300
4/29/2008,102.739998,102.830002,102.599998,102.660004,70.201866,127600
4/30/2008,102.650002,103.269997,102.620003,103.029999,70.454887,33300
5/1/2008,102.989998,102.989998,102.489998,102.720001,70.519455,17500
5/2/2008,102.410004,102.68,102.389999,102.480003,70.35466,26100
5/5/2008,102.739998,102.739998,102.339996,102.510002,70.375244,31800
5/6/2008,102.639999,102.699997,102.440002,102.480003,70.35466,20100
5/7/2008,102.580002,102.739998,102.410004,102.730003,70.526245,27600
5/8/2008,102.75,102.970001,102.68,102.900002,70.642998,32600
5/9/2008,103.160004,103.169998,102.849998,102.889999,70.636108,31900
5/12/2008,102.75,102.900002,102.540001,102.610001,70.443932,46100
5/13/2008,102.529999,102.529999,102.089996,102.139999,70.121262,82100
5/14/2008,102.419998,102.459999,102,102.260002,70.203621,30000
5/15/2008,102.239998,102.870003,102.239998,102.82,70.588058,36400
5/16/2008,102.849998,103.099998,102.709999,102.75,70.539978,41300
5/19/2008,103.010002,103.010002,102.709999,102.989998,70.704788,35100
5/20/2008,103.169998,103.209999,103.019997,103.190002,70.842125,24100
5/21/2008,102.959999,103.139999,102.910004,103.029999,70.732246,32500
5/22/2008,103.019997,103.050003,102.400002,102.580002,70.423325,30100
5/23/2008,102.900002,102.93,102.709999,102.739998,70.53315,35000
5/27/2008,102.559998,102.699997,102.370003,102.510002,70.375244,17900
5/28/2008,102.300003,102.300003,101.889999,101.949997,69.990807,53100
5/29/2008,101.709999,101.730003,101.279999,101.68,69.80545,36900
5/30/2008,102.089996,102.110001,101.779999,101.849998,69.92215,21600
6/2/2008,101.610001,101.849998,101.5,101.75,70.151764,33800
6/3/2008,101.690002,102.029999,101.529999,101.949997,70.289612,48900
6/4/2008,101.82,101.93,101.370003,101.489998,69.972504,32900
6/5/2008,101.099998,101.360001,100.970001,101.089996,69.696693,33100
6/6/2008,101.379997,101.5,101.25,101.449997,69.944893,25600
6/9/2008,101.050003,101.139999,100.769997,100.839996,69.524368,105800
6/10/2008,100.629997,100.639999,100.120003,100.199997,69.083076,42100
6/11/2008,100.489998,100.839996,100.449997,100.699997,69.427818,154500
6/12/2008,100.300003,100.349998,99.809998,99.910004,68.883102,95500
6/13/2008,100.010002,100.269997,99.709999,99.769997,68.786598,17300
6/16/2008,99.849998,99.959999,99.639999,99.669998,68.717697,22600
6/17/2008,100.110001,100.160004,99.93,100.160004,69.055489,56200
6/18/2008,100.290001,100.709999,100.25,100.709999,69.434708,75300
6/19/2008,100.660004,101.169998,100.389999,100.440002,69.248566,59200
6/20/2008,100.849998,100.919998,100.5,100.610001,69.365799,38500
6/23/2008,100.5,100.589996,100.239998,100.330002,69.17276,26300
6/24/2008,100.5,100.639999,100.300003,100.580002,69.345078,22900
6/25/2008,100.540001,100.610001,100.07,100.580002,69.345078,27200
6/26/2008,100.900002,100.980003,100.699997,100.720001,69.44162,19400
6/27/2008,100.32,101.300003,100.32,101.239998,69.800156,30500
6/30/2008,101.410004,101.5,101.169998,101.300003,69.841461,74800
7/1/2008,101.110001,101.110001,100.559998,100.779999,69.774307,179700
7/2/2008,100.610001,100.68,100.43,100.540001,69.608177,29600
7/3/2008,100.519997,100.650002,100.25,100.459999,69.552757,35800
7/7/2008,100.379997,100.459999,99.980003,100.360001,69.483543,29200
7/8/2008,100.32,101.190002,100.32,101.190002,70.058189,30700
7/9/2008,101.059998,101.620003,101.029999,101.620003,70.355942,27900
7/10/2008,101.5,101.760002,101.209999,101.730003,70.43206,62400
7/11/2008,102,102,101,101,69.926651,83800
7/14/2008,101.519997,101.629997,101.300003,101.470001,70.25206,40300
7/15/2008,101.620003,101.860001,101.43,101.489998,70.2659,29100
7/16/2008,101.360001,101.360001,100.879997,100.889999,69.850502,41000
7/17/2008,100.480003,100.629997,99.790001,99.790001,69.088852,59500
7/18/2008,99.889999,100.010002,99.300003,99.519997,68.901978,51000
7/21/2008,99.589996,99.82,99.440002,99.82,69.109711,46100
7/22/2008,99.660004,99.779999,99.339996,99.779999,69.081955,436000
7/23/2008,99.690002,99.82,99.550003,99.739998,69.054321,36200
7/24/2008,99.940002,100.660004,99.940002,100.639999,69.677414,32000
7/25/2008,100.25,100.440002,99.980003,100.129997,69.324356,165300
7/28/2008,100.360001,100.75,100.239998,100.699997,69.718933,19400
7/29/2008,100.300003,100.379997,100.029999,100.300003,69.442017,67500
7/30/2008,100.25,100.650002,100.059998,100.580002,69.63588,20800
7/31/2008,100.68,100.989998,100.68,100.889999,69.850502,30000
8/1/2008,100.559998,100.559998,100.190002,100.339996,69.763596,18700
8/4/2008,99.93,100.339996,99.93,100.019997,69.541092,18100
8/5/2008,100.029999,100.029999,99.559998,99.669998,69.297729,22400
8/6/2008,99.209999,99.410004,98.970001,99.410004,69.116997,59300
8/7/2008,99.419998,100.260002,99.25,99.919998,69.471558,219700
8/8/2008,100.010002,100.32,99.889999,100.32,69.74968,51500
8/11/2008,98.82,100,98.82,99.709999,69.3256,55700
8/12/2008,99.959999,100.029999,99.779999,100.010002,69.534126,66700
8/13/2008,100.129997,100.139999,99.620003,99.800003,69.388138,44800
8/14/2008,99.900002,100.059998,99.75,100.010002,69.534126,87900
8/15/2008,100.82,100.82,100.139999,100.480003,69.860924,36500
8/18/2008,100.459999,100.629997,100.349998,100.480003,69.860924,53700
8/19/2008,100.519997,100.709999,100.360001,100.57,69.923523,62100
8/20/2008,100.5,101.330002,100.5,101.190002,70.354553,65200
8/21/2008,100.849998,101.190002,100.790001,100.959999,70.194626,35700
8/22/2008,100.709999,100.800003,100.550003,100.75,70.04866,35400
8/25/2008,101.040001,101.160004,100.879997,101.160004,70.333725,22700
8/26/2008,101.040001,101.620003,101.019997,101.620003,70.653564,32100
8/27/2008,101.190002,101.489998,101.059998,101.449997,70.535347,46400
8/28/2008,101.400002,101.660004,101.239998,101.660004,70.681335,25200
8/29/2008,101.989998,101.989998,101.379997,101.510002,70.57708,24700
9/2/2008,101.220001,101.510002,100.739998,101.510002,70.901154,33500
9/3/2008,101.25,101.540001,101.029999,101.410004,70.831314,35400
9/4/2008,101.440002,101.93,101.440002,101.800003,71.103714,28600
9/5/2008,102.059998,102.169998,101.580002,101.669998,71.012878,28400
9/8/2008,102.57,103.470001,102.400002,103.410004,72.228241,491200
9/9/2008,103.230003,103.449997,103,103.360001,72.193329,169200
9/10/2008,102.779999,103.339996,102.779999,103.129997,72.032661,129300
9/11/2008,103.360001,103.360001,102.949997,103.160004,72.053581,2969800
9/12/2008,103.190002,103.199997,102.720001,102.889999,71.865013,99900
9/15/2008,102.32,103.550003,102.32,103.5,72.291107,139300
9/16/2008,103.519997,103.790001,102.919998,102.919998,71.885971,96800
9/17/2008,102.739998,103.550003,102.709999,103.550003,72.326004,45700
9/18/2008,103.099998,103.099998,102.379997,102.580002,71.648476,147400
9/19/2008,102.269997,102.860001,101.699997,102.629997,71.683357,47800
9/22/2008,102.360001,102.550003,101.93,102.330002,71.473885,39100
9/23/2008,102.419998,102.419998,101.959999,101.970001,71.222397,29900
9/24/2008,102.349998,102.389999,102.040001,102.389999,71.515793,65700
9/25/2008,102.489998,102.489998,101.980003,102.489998,71.585663,59500
9/26/2008,102.449997,102.449997,100.82,101.980003,71.229408,44300
9/29/2008,102.639999,103.410004,101,101.68,71.019867,231100
9/30/2008,102.489998,102.489998,101.800003,102.110001,71.320229,53100
10/1/2008,102.040001,103.110001,101.269997,101.400002,71.16584,1185500
10/2/2008,103.709999,103.709999,101.809998,102.190002,71.720245,70200
10/3/2008,102.440002,102.440002,101.639999,102.330002,71.818504,119900
10/6/2008,101.519997,102.959999,101.300003,101.440002,71.193909,105800
10/7/2008,100.620003,102.449997,100.620003,102.449997,71.902763,34100
10/8/2008,101.209999,103.110001,101.209999,101.519997,71.250015,174300
10/9/2008,102.07,102.610001,101.099998,101.470001,71.214951,105600
10/10/2008,99.690002,103.610001,99,100.040001,70.211334,94800
10/13/2008,101.68,104,98.889999,99.349998,69.727036,97800
10/14/2008,100.080002,100.599998,99.910004,100.559998,70.576241,125400
10/15/2008,102.669998,102.669998,98.589996,99.300003,69.691963,90500
10/16/2008,99.980003,101,98.5,100.699997,70.674522,66300
10/17/2008,100.910004,101.839996,100.18,101.309998,71.102638,87600
10/20/2008,103.349998,103.349998,100.790001,101.830002,71.467636,55400
10/21/2008,102.389999,102.709999,101.93,102.129997,71.678154,40100
10/22/2008,102.129997,102.75,102.129997,102.550003,71.972916,49000
10/23/2008,102.419998,102.519997,101.980003,102.110001,71.664116,46400
